date,column,old,new,reason
2022-01-08,henry_hub_spot,,3.83,ffill
2022-01-09,henry_hub_spot,,3.83,ffill
2022-01-15,henry_hub_spot,,4.37,ffill
2022-01-16,henry_hub_spot,,4.37,ffill
2022-01-17,henry_hub_spot,,4.37,ffill
2022-01-22,henry_hub_spot,,4.11,ffill
2022-01-23,henry_hub_spot,,4.11,ffill
2022-01-29,henry_hub_spot,,5.69,ffill
2022-01-30,henry_hub_spot,,5.69,ffill
2022-02-05,henry_hub_spot,,5.34,ffill
2022-02-06,henry_hub_spot,,5.34,ffill
2022-02-12,henry_hub_spot,,4.04,ffill
2022-02-13,henry_hub_spot,,4.04,ffill
2022-02-19,henry_hub_spot,,4.61,ffill
2022-02-20,henry_hub_spot,,4.61,ffill
2022-02-21,henry_hub_spot,,4.61,ffill
2022-02-26,henry_hub_spot,,4.63,ffill
2022-02-27,henry_hub_spot,,4.63,ffill
2022-03-05,henry_hub_spot,,4.74,ffill
2022-03-06,henry_hub_spot,,4.74,ffill
2022-03-12,henry_hub_spot,,4.79,ffill
2022-03-13,henry_hub_spot,,4.79,ffill
2022-03-19,henry_hub_spot,,4.87,ffill
2022-03-20,henry_hub_spot,,4.87,ffill
2022-03-26,henry_hub_spot,,5.51,ffill
2022-03-27,henry_hub_spot,,5.51,ffill
2022-04-02,henry_hub_spot,,5.43,ffill
2022-04-03,henry_hub_spot,,5.43,ffill
2022-04-09,henry_hub_spot,,6.38,ffill
2022-04-10,henry_hub_spot,,6.38,ffill
2022-04-15,henry_hub_spot,,6.94,ffill
2022-04-16,henry_hub_spot,,6.94,ffill
2022-04-17,henry_hub_spot,,6.94,ffill
2022-04-23,henry_hub_spot,,6.59,ffill
2022-04-24,henry_hub_spot,,6.59,ffill
2022-04-30,henry_hub_spot,,6.84,ffill
2022-05-01,henry_hub_spot,,6.84,ffill
2022-05-07,henry_hub_spot,,8.35,ffill
2022-05-08,henry_hub_spot,,8.35,ffill
2022-05-14,henry_hub_spot,,7.75,ffill
2022-05-15,henry_hub_spot,,7.75,ffill
2022-05-21,henry_hub_spot,,7.97,ffill
2022-05-22,henry_hub_spot,,7.97,ffill
2022-05-28,henry_hub_spot,,8.3,ffill
2022-05-29,henry_hub_spot,,8.3,ffill
2022-05-30,henry_hub_spot,,8.3,ffill
2022-06-04,henry_hub_spot,,8.34,ffill
2022-06-05,henry_hub_spot,,8.34,ffill
2022-06-11,henry_hub_spot,,8.78,ffill
2022-06-12,henry_hub_spot,,8.78,ffill
2022-06-18,henry_hub_spot,,7.37,ffill
2022-06-19,henry_hub_spot,,7.37,ffill
2022-06-20,henry_hub_spot,,7.37,ffill
2022-06-25,henry_hub_spot,,5.8,ffill
2022-06-26,henry_hub_spot,,5.8,ffill
2022-07-02,henry_hub_spot,,5.75,ffill
2022-07-03,henry_hub_spot,,5.75,ffill
2022-07-04,henry_hub_spot,,5.75,ffill
2022-07-09,henry_hub_spot,,6.4,ffill
2022-07-10,henry_hub_spot,,6.4,ffill
2022-07-16,henry_hub_spot,,6.6,ffill
2022-07-17,henry_hub_spot,,6.6,ffill
2022-07-23,henry_hub_spot,,8.25,ffill
2022-07-24,henry_hub_spot,,8.25,ffill
2022-07-30,henry_hub_spot,,8.33,ffill
2022-07-31,henry_hub_spot,,8.33,ffill
2022-08-06,henry_hub_spot,,8.3,ffill
2022-08-07,henry_hub_spot,,8.3,ffill
2022-08-13,henry_hub_spot,,8.73,ffill
2022-08-14,henry_hub_spot,,8.73,ffill
2022-08-20,henry_hub_spot,,9.14,ffill
