model,target,fold,train_start,train_end,test_start,test_end,n_train,n_test,n_scored,mae,rmse,mase,smape,exog_cols
seasonal_naive_7d,hormuz_tanker_transits,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,11.1,13.270267518026907,0.8289111389236545,23.1764013895848,
seasonal_naive_7d,hormuz_tanker_transits,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,12.666666666666666,15.457468529268734,0.9687890137328339,21.39412708671959,
seasonal_naive_7d,hormuz_tanker_transits,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,14.6,18.31574914292797,1.0960488505747126,24.07065702586015,
seasonal_naive_7d,hormuz_tanker_transits,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,15.233333333333333,18.026831853286552,1.1368537953245599,25.70588720449281,
seasonal_naive_7d,hormuz_tanker_transits,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,9.766666666666667,12.300406497347964,0.7313906731422007,15.622356883792717,
seasonal_naive_7d,hormuz_tanker_transits,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,11.2,14.868310820892422,0.8476758045292014,19.289399275383573,
seasonal_naive_7d,hormuz_tanker_transits,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,17.233333333333334,21.353376001622475,1.2981704471203213,27.015765925944617,
seasonal_naive_7d,hormuz_tanker_transits,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,18.533333333333335,22.653917983430592,1.3843941785025426,32.5009616127162,
seasonal_naive_7d,hormuz_tanker_transits,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,16.966666666666665,22.552900774253704,1.2498234376283155,29.66630451181638,
seasonal_naive_7d,hormuz_tanker_transits,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,14.833333333333334,18.322117781522966,1.0828005734433725,24.337260049029094,
seasonal_naive_7d,hormuz_tanker_transits,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,13.733333333333333,16.780941570722426,0.9991744066047471,26.923062141620886,
seasonal_naive_7d,hormuz_tanker_transits,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,11.433333333333334,13.312901011174587,0.8131210805595754,25.75236237170961,
seasonal_naive_7d,hormuz_tanker_transits,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,11.433333333333334,14.053469322555197,0.8142365932685314,22.372718670514,
seasonal_naive_7d,hormuz_tanker_transits,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,11.233333333333333,13.48703080740902,0.8043780713510753,22.490135199075848,
seasonal_naive_7d,hormuz_tanker_transits,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,17.5,20.791825316695984,1.2605314322747894,32.570549727118866,
seasonal_naive_7d,hormuz_tanker_transits,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,9.4,12.11335351310005,0.6781428571428572,14.431519826750385,
seasonal_naive_7d,hormuz_tanker_transits,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,12.133333333333333,14.631017280649582,0.8820032384917881,18.94573268653447,
seasonal_naive_7d,hormuz_tanker_transits,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,18.133333333333333,20.891784669258552,1.3215561153092639,29.19906264520516,
seasonal_naive_7d,hormuz_tanker_transits,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,13.433333333333334,18.13927598702146,0.9817003038194444,20.21273145260097,
seasonal_naive_7d,hormuz_tanker_transits,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,15.533333333333333,19.134610874886725,1.1311152960870474,27.404845041242766,
seasonal_naive_7d,hormuz_tanker_transits,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,18.0,19.968308224116868,1.3079490291262135,33.658150470184,
seasonal_naive_7d,hormuz_tanker_transits,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,10.7,12.942179105544785,0.7826177080248741,20.89063521156112,
seasonal_naive_7d,hormuz_tanker_transits,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,11.6,14.222048610051461,0.8497985031663788,23.285728432528266,
seasonal_naive_7d,hormuz_tanker_transits,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,7.566666666666666,9.813256340277675,0.5581661622205016,19.951420747900602,
seasonal_naive_7d,hormuz_tanker_transits,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,10.3,12.944754407352296,0.7643811097342696,26.51478021925709,
seasonal_naive_7d,hormuz_tanker_transits,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,10.366666666666667,12.998717885494194,0.7769915894383188,21.51361510116908,
seasonal_naive_7d,hormuz_tanker_transits,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,12.733333333333333,15.541342713335078,0.9578618015159527,24.128249487771026,
seasonal_naive_7d,hormuz_tanker_transits,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,16.2,19.049059469345636,1.2173711638679792,30.12578344820842,
seasonal_naive_7d,hormuz_tanker_transits,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,21.6,26.265312993883523,1.6078538585808377,43.054246616043265,
seasonal_naive_7d,hormuz_tanker_transits,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,10.8,13.79130160644745,0.7955848830233954,17.7488237547147,
seasonal_naive_7d,hormuz_tanker_transits,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,12.366666666666667,15.302505241517373,0.9155103081661077,23.85876462999664,
seasonal_naive_7d,hormuz_tanker_transits,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,13.133333333333333,16.675331081170974,0.9745208741406459,23.663554720077855,
