date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-02-28,ar_lag1_7,hormuz_tanker_capacity,2996963.0,2731213.6251355214,265749.3748644786,-265749.3748644786,-265749.3748644786,1219783.9946416416,3966190.2270410303,-1777179.0053583584,969227.2270410303,0.05,-1511429.6304938798,1234976.6019055091
2026-03-01,ar_lag1_7,hormuz_tanker_capacity,207948.0,2826189.748927377,-2618241.748927377,2618241.748927377,2352492.3740628986,1314760.1184334974,4061166.350832886,1106812.1184334974,3853218.350832886,0.05,-1511429.6304938798,1234976.6019055091
2026-03-03,ar_lag1_7,hormuz_tanker_capacity,6701.0,2606337.48692481,-2599636.48692481,2599636.48692481,4952128.860987708,1094907.85643093,3841314.0888303192,1088206.85643093,3834613.0888303192,0.05,-1511429.6304938798,1234976.6019055091
2026-03-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2944340.303717729,-2944340.303717729,2944340.303717729,7896469.164705437,1432910.6732238494,4179316.9056232385,1432910.6732238494,4179316.9056232385,0.05,-1511429.6304938798,1234976.6019055091
2026-03-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2834387.9830317125,-2834387.9830317125,2834387.9830317125,10730857.14773715,1322958.3525378327,4069364.5849372214,1322958.3525378327,4069364.5849372214,0.05,-1511429.6304938798,1234976.6019055091
2026-03-09,ar_lag1_7,hormuz_tanker_capacity,154941.0,2703431.582032573,-2548490.582032573,2548490.582032573,13279347.729769722,1192001.9515386932,3938408.1839380823,1037060.9515386932,3783467.1839380823,0.05,-1511429.6304938798,1234976.6019055091
2026-03-10,ar_lag1_7,hormuz_tanker_capacity,42122.0,2692463.053457254,-2650341.053457254,2650341.053457254,15929688.783226976,1181033.4229633743,3927439.6553627634,1138911.4229633743,3885317.6553627634,0.05,-1511429.6304938798,1234976.6019055091
2026-03-11,ar_lag1_7,hormuz_tanker_capacity,51338.0,2758542.5150675117,-2707204.5150675117,2707204.5150675117,18636893.29829449,1247112.884573632,3993519.116973021,1195774.884573632,3942181.116973021,0.05,-1511429.6304938798,1234976.6019055091
2026-03-12,ar_lag1_7,hormuz_tanker_capacity,5366.0,2757094.3951533344,-2751728.3951533344,2751728.3951533344,21388621.69344782,1245664.7646594546,3992070.9970588433,1240298.7646594546,3986704.9970588433,0.05,-1511429.6304938798,1234976.6019055091
2026-03-13,ar_lag1_7,hormuz_tanker_capacity,23880.0,2798827.7249868936,-2774947.7249868936,2774947.7249868936,24163569.418434713,1287398.0944930138,4033804.326892403,1263518.0944930138,4009924.326892403,0.05,-1511429.6304938798,1234976.6019055091
2026-03-15,ar_lag1_7,hormuz_tanker_capacity,348432.0,2744392.095444345,-2395960.095444345,2395960.095444345,26559529.513879057,1232962.4649504651,3979368.697349854,884530.4649504651,3630936.697349854,0.05,-1511429.6304938798,1234976.6019055091
2026-03-16,ar_lag1_7,hormuz_tanker_capacity,0.0,2708482.927369441,-2708482.927369441,2708482.927369441,29268012.4412485,1197053.2968755611,3943459.52927495,1197053.2968755611,3943459.52927495,0.05,-1511429.6304938798,1234976.6019055091
2026-03-17,ar_lag1_7,hormuz_tanker_capacity,47804.0,2703134.3957667868,-2655330.3957667868,2655330.3957667868,31923342.83701529,1191704.765272907,3938110.997672296,1143900.765272907,3890306.997672296,0.05,-1511429.6304938798,1234976.6019055091
2026-03-18,ar_lag1_7,hormuz_tanker_capacity,0.0,2736131.452608619,-2736131.452608619,2736131.452608619,34659474.2896239,1224701.822114739,3971108.054514128,1224701.822114739,3971108.054514128,0.05,-1511429.6304938798,1234976.6019055091
