date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-02-28,seasonal_naive_7d,hormuz_tanker_transits,35.0,67.0,-32.0,32.0,32.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_transits,10.0,83.0,-73.0,73.0,105.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,176.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,206.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,272.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,326.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,361.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,428.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,511.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,584.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,615.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,680.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,735.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,770.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,837.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,918.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,991.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1022.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,1088.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1143.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,1176.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,1243.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,1326.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,1397.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1428.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,1493.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1548.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,1583.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,1649.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,1730.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,1798.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,1825.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,1888.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1942.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,1972.0
