unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
China,importer,2024-01,y1_gulf_share,0.2712671613565876,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-02,y1_gulf_share,0.287695360548531,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-03,y1_gulf_share,0.2727376555197856,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-04,y1_gulf_share,0.24396220712777916,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-05,y1_gulf_share,0.17782394005326435,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-06,y1_gulf_share,0.17714058318195824,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-07,y1_gulf_share,0.24351341192916173,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-08,y1_gulf_share,0.25788766780276057,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-09,y1_gulf_share,0.22934658148841044,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-10,y1_gulf_share,0.2116011920459465,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-11,y1_gulf_share,0.309752177910324,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-12,y1_gulf_share,0.312238615640478,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-01,y1_gulf_share,0.2999460322234963,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-02,y1_gulf_share,0.3704658843450605,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-03,y1_gulf_share,0.3539248663434006,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-04,y1_gulf_share,0.34640723381762445,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-05,y1_gulf_share,0.31355510852316365,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-06,y1_gulf_share,0.31237903334959954,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-07,y1_gulf_share,0.22562224053861218,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-08,y1_gulf_share,0.2942227218776612,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-09,y1_gulf_share,0.2519542324584733,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-10,y1_gulf_share,0.2867930529136365,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-11,y1_gulf_share,0.30764280632988594,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-12,y1_gulf_share,0.27667766596911025,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-01,y1_gulf_share,0.3069929881432974,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-02,y1_gulf_share,0.37590058989707115,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2026-03,y1_gulf_share,0.25082672782535814,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-04,y1_gulf_share,0.002729381640899962,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2026-05,y1_gulf_share,0.011716399690286951,ratio,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,True
China,importer,2024-01,y1_gulf_volume,1959181.621,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-02,y1_gulf_volume,1692485.049,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-03,y1_gulf_volume,1794216.115,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-04,y1_gulf_volume,1505215.745,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-05,y1_gulf_volume,1158026.5459999999,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-06,y1_gulf_volume,984430.259,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-07,y1_gulf_volume,1419144.77,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-08,y1_gulf_volume,1671025.638,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-09,y1_gulf_volume,1545414.46,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-10,y1_gulf_volume,1359947.14,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-11,y1_gulf_volume,1891753.178,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2024-12,y1_gulf_volume,2207166.051,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-01,y1_gulf_volume,1811783.691,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-02,y1_gulf_volume,1660298.355,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-03,y1_gulf_volume,1729186.415,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-04,y1_gulf_volume,1592943.86,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-05,y1_gulf_volume,1500036.0529999998,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-06,y1_gulf_volume,1636691.185,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-07,y1_gulf_volume,1211393.348,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-08,y1_gulf_volume,1846015.12,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
China,importer,2025-09,y1_gulf_volume,1434909.252,t,China GACC (stats.customs.gov.cn) HS 27111100,4af30bf709ab55da671538257510ab1e429ad00af8d78e49a513e7482282096f,False
