date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2019-01-01,16.0,2.0,2.0,17.0,12.0,8.0,26.0,31.0,1.0,49.0,1.0,11.0,0.0,2.0,56.0,0.0,4.0,2.0,4.0,6.0,8.0,15.0,3.0,91.0,1.0,5.0,7.0,6.0
2019-01-02,18.0,0.0,1.0,13.0,6.0,3.0,33.0,23.0,0.0,39.0,1.0,7.0,1.0,2.0,34.0,1.0,1.0,1.0,6.0,8.0,13.0,24.0,5.0,98.0,3.0,2.0,3.0,10.0
2019-01-03,18.0,2.0,0.0,22.0,8.0,7.0,43.0,28.0,0.0,42.0,0.0,9.0,0.0,3.0,40.0,1.0,3.0,1.0,4.0,8.0,11.0,13.0,2.0,92.0,2.0,3.0,2.0,5.0
2019-01-04,12.0,4.0,0.0,15.0,4.0,7.0,31.0,24.0,0.0,44.0,0.0,8.0,0.0,0.0,34.0,3.0,6.0,0.0,6.0,7.0,12.0,17.0,2.0,73.0,3.0,15.0,4.0,11.0
2019-01-05,23.0,2.0,0.0,16.0,8.0,5.0,41.0,28.0,1.0,56.0,0.0,7.0,0.0,4.0,41.0,1.0,2.0,1.0,12.0,5.0,15.0,20.0,2.0,84.0,1.0,18.0,4.0,9.0
2019-01-06,16.0,1.0,0.0,14.0,6.0,4.0,35.0,28.0,0.0,65.0,0.0,4.0,0.0,0.0,41.0,0.0,2.0,0.0,4.0,4.0,7.0,13.0,1.0,82.0,0.0,13.0,10.0,4.0
2019-01-07,14.0,1.0,1.0,19.0,9.0,12.0,31.0,35.0,1.0,59.0,0.0,4.0,0.0,1.0,49.0,0.0,4.0,2.0,8.0,8.0,10.0,9.0,1.0,86.0,3.0,10.0,7.0,11.0
2019-01-08,15.0,2.0,0.0,16.0,5.0,3.0,32.0,27.0,0.0,55.0,0.0,9.0,3.0,4.0,50.0,2.0,5.0,0.0,9.0,3.0,8.0,21.0,1.0,101.0,0.0,5.0,6.0,8.0
2019-01-09,21.0,0.0,0.0,11.0,8.0,11.0,37.0,24.0,1.0,58.0,0.0,2.0,0.0,2.0,39.0,1.0,2.0,1.0,5.0,10.0,7.0,18.0,5.0,63.0,1.0,9.0,10.0,11.0
2019-01-10,14.0,1.0,1.0,12.0,11.0,4.0,33.0,21.0,0.0,60.0,0.0,6.0,0.0,1.0,45.0,1.0,1.0,1.0,9.0,8.0,10.0,14.0,3.0,83.0,3.0,3.0,4.0,10.0
2019-01-11,22.0,2.0,1.0,15.0,6.0,5.0,31.0,25.0,0.0,60.0,0.0,3.0,0.0,1.0,48.0,3.0,5.0,1.0,4.0,8.0,8.0,18.0,7.0,89.0,0.0,16.0,5.0,7.0
2019-01-12,12.0,1.0,1.0,12.0,7.0,4.0,45.0,28.0,0.0,47.0,0.0,6.0,0.0,3.0,44.0,1.0,5.0,0.0,6.0,9.0,8.0,13.0,3.0,72.0,1.0,17.0,7.0,11.0
2019-01-13,21.0,2.0,0.0,22.0,9.0,6.0,34.0,22.0,2.0,62.0,0.0,2.0,0.0,2.0,39.0,2.0,5.0,1.0,3.0,9.0,7.0,14.0,1.0,102.0,1.0,17.0,6.0,9.0
2019-01-14,11.0,3.0,1.0,16.0,12.0,10.0,33.0,27.0,1.0,56.0,1.0,11.0,0.0,0.0,46.0,1.0,4.0,3.0,5.0,5.0,8.0,19.0,2.0,91.0,2.0,11.0,8.0,6.0
2019-01-15,14.0,0.0,1.0,16.0,8.0,4.0,22.0,21.0,1.0,43.0,0.0,3.0,0.0,2.0,38.0,1.0,3.0,1.0,2.0,3.0,12.0,17.0,1.0,90.0,2.0,7.0,6.0,9.0
2019-01-16,19.0,1.0,1.0,21.0,4.0,10.0,40.0,19.0,0.0,70.0,0.0,4.0,1.0,3.0,43.0,0.0,4.0,1.0,5.0,9.0,10.0,20.0,5.0,82.0,1.0,6.0,4.0,14.0
2019-01-17,18.0,1.0,2.0,16.0,7.0,5.0,39.0,20.0,1.0,53.0,0.0,1.0,1.0,2.0,45.0,1.0,1.0,1.0,9.0,8.0,11.0,10.0,2.0,80.0,3.0,8.0,9.0,6.0
2019-01-18,13.0,2.0,0.0,28.0,12.0,5.0,31.0,19.0,0.0,59.0,0.0,5.0,0.0,3.0,38.0,2.0,5.0,0.0,7.0,10.0,11.0,19.0,11.0,83.0,3.0,9.0,5.0,9.0
2019-01-19,20.0,1.0,1.0,20.0,9.0,2.0,31.0,34.0,1.0,53.0,0.0,6.0,0.0,4.0,48.0,0.0,1.0,1.0,9.0,5.0,9.0,18.0,2.0,94.0,0.0,15.0,6.0,9.0
2019-01-20,21.0,1.0,0.0,18.0,4.0,11.0,40.0,27.0,0.0,65.0,0.0,3.0,0.0,1.0,43.0,2.0,6.0,1.0,6.0,9.0,11.0,13.0,2.0,76.0,2.0,11.0,11.0,5.0
2019-01-21,12.0,0.0,0.0,18.0,14.0,6.0,31.0,25.0,0.0,53.0,0.0,2.0,0.0,2.0,51.0,2.0,5.0,1.0,1.0,7.0,7.0,13.0,0.0,94.0,0.0,11.0,9.0,8.0
2019-01-22,17.0,1.0,0.0,33.0,5.0,5.0,35.0,33.0,0.0,47.0,1.0,4.0,0.0,2.0,45.0,0.0,1.0,1.0,4.0,4.0,8.0,13.0,1.0,109.0,2.0,8.0,8.0,10.0
2019-01-23,17.0,1.0,0.0,18.0,10.0,11.0,38.0,32.0,0.0,62.0,0.0,6.0,1.0,0.0,45.0,0.0,3.0,0.0,7.0,5.0,5.0,25.0,9.0,74.0,0.0,12.0,9.0,9.0
2019-01-24,13.0,3.0,1.0,9.0,8.0,2.0,31.0,20.0,0.0,56.0,0.0,7.0,0.0,0.0,43.0,2.0,2.0,3.0,9.0,11.0,6.0,16.0,3.0,92.0,2.0,10.0,5.0,9.0
2019-01-25,10.0,0.0,1.0,10.0,4.0,8.0,41.0,23.0,1.0,58.0,1.0,6.0,0.0,1.0,33.0,0.0,3.0,1.0,3.0,8.0,11.0,19.0,8.0,69.0,2.0,7.0,4.0,11.0
2019-01-26,24.0,0.0,3.0,24.0,8.0,5.0,32.0,37.0,0.0,52.0,0.0,8.0,1.0,4.0,32.0,1.0,4.0,0.0,8.0,6.0,10.0,14.0,4.0,61.0,1.0,10.0,6.0,4.0
