date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2022-01-01,,,46.0,2953801.0,15.0,361144.0,
2022-01-02,,,63.0,2993746.0,13.0,339966.0,
2022-01-03,3.74,78.25,61.0,3951293.0,11.0,338732.0,
2022-01-04,3.73,79.39,58.0,2702986.0,10.0,163237.0,
2022-01-05,3.78,80.6,52.0,3090487.0,12.0,263680.0,
2022-01-06,3.94,81.99,51.0,1828216.0,13.0,375184.0,
2022-01-07,3.83,82.28,50.0,3223882.0,10.0,290021.0,
2022-01-08,3.83,82.28,53.0,2855111.0,15.0,346752.0,
2022-01-09,3.83,82.28,73.0,3908021.0,13.0,244167.0,
2022-01-10,4.16,81.56,66.0,3512875.0,9.0,351452.0,
2022-01-11,4.16,84.98,56.0,3166690.0,12.0,235160.0,
2022-01-12,4.62,85.83,54.0,2759034.0,12.0,254764.0,
2022-01-13,4.78,85.8,70.0,2765679.0,13.0,422188.0,
2022-01-14,4.37,87.17,64.0,3323842.0,13.0,293406.0,
2022-01-15,4.37,87.17,53.0,3063018.0,17.0,511810.0,
2022-01-16,4.37,87.17,58.0,2498923.0,15.0,390388.0,
2022-01-17,4.37,87.82,57.0,3537352.0,8.0,197685.0,
2022-01-18,4.55,88.83,69.0,3027936.0,13.0,357596.0,
2022-01-19,4.89,89.64,60.0,2611896.0,13.0,279183.0,
2022-01-20,4.45,89.75,60.0,4638191.0,11.0,400430.0,
2022-01-21,4.11,89.75,58.0,2499894.0,14.0,382445.0,
2022-01-22,4.11,89.75,43.0,2083340.0,11.0,305389.0,
2022-01-23,4.11,89.75,49.0,2216520.0,14.0,242930.0,
2022-01-24,4.2,87.74,57.0,2764241.0,11.0,298525.0,
2022-01-25,4.24,89.49,67.0,4188565.0,13.0,401756.0,
2022-01-26,4.43,91.22,68.0,2660359.0,10.0,150739.0,
2022-01-27,4.43,90.7,76.0,3462893.0,14.0,320966.0,
2022-01-28,5.69,91.47,47.0,2806780.0,12.0,221848.0,
2022-01-29,5.69,91.47,64.0,2541853.0,16.0,458389.0,
2022-01-30,5.69,91.47,65.0,2524951.0,16.0,261549.0,
2022-01-31,5.56,92.35,58.0,2766036.0,15.0,485320.0,
2022-02-01,5.45,90.24,65.0,2857068.0,11.0,244643.0,
2022-02-02,6.7,91.43,66.0,3422033.0,12.0,261262.0,
2022-02-03,5.84,92.99,80.0,3891770.0,10.0,176396.0,
2022-02-04,5.34,96.86,73.0,3399214.0,8.0,165661.0,
2022-02-05,5.34,96.86,73.0,4020556.0,12.0,267043.0,
2022-02-06,5.34,96.86,61.0,3466483.0,15.0,302528.0,
2022-02-07,4.44,97.28,58.0,2606544.0,13.0,431612.0,
2022-02-08,4.3,96.07,64.0,2673319.0,13.0,325267.0,
2022-02-09,4.13,94.95,70.0,4228803.0,14.0,167474.0,
2022-02-10,4.03,96.37,66.0,3709881.0,14.0,348634.0,
2022-02-11,4.04,97.5,79.0,4926988.0,16.0,404018.0,
2022-02-12,4.04,97.5,75.0,3799330.0,9.0,183549.0,
2022-02-13,4.04,97.5,61.0,2711493.0,12.0,235498.0,
2022-02-14,4.05,101.66,65.0,3367991.0,13.0,406718.0,
2022-02-15,4.31,98.43,74.0,3697085.0,11.0,325248.0,
2022-02-16,4.39,97.44,66.0,3323877.0,17.0,573552.0,
2022-02-17,4.57,95.28,65.0,3274317.0,12.0,118601.0,
2022-02-18,4.61,96.18,64.0,3593301.0,15.0,375421.0,
2022-02-19,4.61,96.18,64.0,3017438.0,13.0,491236.0,
2022-02-20,4.61,96.18,79.0,3282149.0,15.0,508440.0,
2022-02-21,4.61,98.95,77.0,4056981.0,15.0,259038.0,
2022-02-22,4.48,98.73,53.0,2290782.0,13.0,375076.0,
2022-02-23,4.59,99.29,74.0,2670009.0,10.0,186509.0,
2022-02-24,4.78,101.29,60.0,2958343.0,9.0,177666.0,
2022-02-25,4.63,98.56,83.0,4107820.0,9.0,183653.0,
2022-02-26,4.63,98.56,74.0,3620892.0,17.0,384388.0,
2022-02-27,4.63,98.56,71.0,3345416.0,13.0,278575.0,
2022-02-28,4.46,103.08,49.0,1213990.0,14.0,313996.0,
2022-03-01,4.36,110.93,56.0,2467138.0,14.0,372852.0,
2022-03-02,4.65,118.94,68.0,3429156.0,8.0,286534.0,
2022-03-03,4.63,115.36,72.0,5203996.0,15.0,214467.0,
2022-03-04,4.74,123.86,71.0,3518045.0,15.0,349290.0,
2022-03-05,4.74,123.86,63.0,4083153.0,16.0,252406.0,
2022-03-06,4.74,123.86,70.0,3614676.0,9.0,226096.0,
2022-03-07,4.93,129.02,62.0,2876753.0,16.0,463751.0,
2022-03-08,4.61,133.18,53.0,2867619.0,13.0,327139.0,
2022-03-09,4.55,116.58,57.0,3659064.0,17.0,255910.0,
2022-03-10,4.65,114.54,51.0,2123582.0,11.0,227901.0,
2022-03-11,4.79,118.11,55.0,2603551.0,15.0,380339.0,
