date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,53.0
2026-03-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,106.0
2026-03-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,160.0
2026-03-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,230.0
2026-03-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,280.0
2026-03-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,333.0
2026-04-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,391.0
2026-04-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,442.0
2026-04-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,491.0
2026-04-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,543.0
2026-04-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,608.0
2026-04-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,669.0
2026-04-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,721.0
2026-04-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,779.0
2026-04-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,828.0
2026-04-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,880.0
2026-04-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,929.0
2026-04-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,998.0
2026-04-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,1056.0
2026-04-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,1108.0
2026-04-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,1162.0
2026-04-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1212.0
2026-04-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1261.0
2026-04-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,1299.0
2026-04-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1369.0
2026-04-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,1427.0
2026-04-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1481.0
2026-04-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,1537.0
2026-04-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1590.0
2026-04-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1641.0
2026-04-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,1694.0
2026-04-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,1765.0
2026-04-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,1826.0
2026-04-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,1878.0
2026-04-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,1933.0
2026-04-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1983.0
2026-05-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,2034.0
2026-05-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,2086.0
2026-05-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,2157.0
2026-05-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,2219.0
2026-05-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,2274.0
2026-05-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2332.0
2026-05-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2384.0
2026-05-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,2437.0
2026-05-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,2490.0
2026-05-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2560.0
